empresa,cargo,senioridade,modelo,salario,moeda,salario_estimado,data_publicacao,pais,fonte,url,email,status_localizacao,id
Quantum World Technologies Inc.,Back End Developer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/back-end-developer-at-quantum-world-technologies-inc-4447250021,,incluida,98d6b94ae8129b7b
Quality Digital,11618915 - ANALISTA DE BI PLENO,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/quality-digital/jobs/11618915-analista-de-bi-pleno,,incluida,194feaf1339ef79f
Quality Digital,Especialista DevOps,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-07-31,Brasil,Gupy,https://qualitydigital.gupy.io/job/eyJqb2JJZCI6MTE3NjAwNDcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,50bde654f8c17182
Prezensa People Tech,Desenvolvedor(a) de Integração - Sênior (112111),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-de-integra%C3%A7%C3%A3o-s%C3%AAnior-112111-at-prezensa-people-tech-4447225560,,incluida,3c011775ed53b8be
Prezensa People Tech,Desenvolvedor(a) de Integração - Sênior (112112),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-de-integra%C3%A7%C3%A3o-s%C3%AAnior-112112-at-prezensa-people-tech-4447218568,,incluida,1926804d067fc17e
PWS Cloud,Staff Software Engineer | Observability,Liderança/Staff,Híbrido,~R$18k–30k/mês,BRL,TRUE,2026-07-31,"São Paulo, São Paulo, Brasil",Gupy,https://pwscloud.gupy.io/job/eyJqb2JJZCI6MTE4Njg3NjQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,015e17ed0fae0347
PWS Cloud,Staff Fullstack Software Engineer | Front-end,Liderança/Staff,Híbrido,~R$18k–30k/mês,BRL,TRUE,2026-07-31,"São Paulo, São Paulo, Brasil",Gupy,https://pwscloud.gupy.io/job/eyJqb2JJZCI6MTE4Njg1MTUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,2788896195a96c9c
PWS Cloud,Staff Software Engineer | Backend,Liderança/Staff,Híbrido,~R$18k–30k/mês,BRL,TRUE,2026-07-31,"São Paulo, São Paulo, Brasil",Gupy,https://pwscloud.gupy.io/job/eyJqb2JJZCI6MTE4Njg2MzUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,e1350b47fbd587a3
Ouribank,Desenvolvedor(a) Full Stack Sênior (.NET),Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-07-31,"São Paulo, São Paulo, Brasil",Gupy,https://ouribank.gupy.io/job/eyJqb2JJZCI6MTE4ODg5NDQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,43546b4983674418
Omni,"DevOps Sênior | Multi-Cloud (AWS, OCI e Azure)",Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-07-31,"São Paulo, São Paulo, Brasil",Gupy,https://vemseromni.gupy.io/job/eyJqb2JJZCI6MTE3MzIxNzAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,a9ae1d995e654750
OSF Digital,Banco de Talentos - Hackathon Salesforce 2026,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/osf-digital/jobs/banco-de-talentos-hackathon-salesforce-2026,,incluida,c2239422c29d17fe
Nomos,Analista de Dados Pl.,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/somosnomos-com/jobs/analista-de-dados-pl,,incluida,c61b771775338803
Neogrid Carreiras,"Pessoa Desenvolvedora Sênior (Golang, Java, Python)",Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brasil,Gupy,https://neogridcarreiras.gupy.io/job/eyJqb2JJZCI6MTE2NTE4MzksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,57bc9e987a6b2ff0
Neogrid Carreiras,"Pessoa Desenvolvedora Júnior (Golang, Java, Python)",Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-07-31,Brasil,Gupy,https://neogridcarreiras.gupy.io/job/eyJqb2JJZCI6MTE2NTE5OTMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,eb586842d177ece5
Montreal Oficial,Desenvolvedor FullStack Sênior (Java e Vuejs),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-fullstack-s%C3%AAnior-java-e-vuejs-at-montreal-oficial-4445507190,,incluida,3309d31d3c5e5960
Minsait an Indra Company,Desenvolvedor de Sistema Junior,Júnior,Híbrido,~R$4k–8k/mês,BRL,TRUE,2026-07-31,"Barueri, São Paulo, Brasil",Gupy,https://minsait.gupy.io/job/eyJqb2JJZCI6MTE2MTc1MjUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,769b5213cf55d05f
Maxxi,Desenvolvedor(a) Full Stack Sênior (Node.js + React) | Contrato Temporário,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-full-stack-s%C3%AAnior-node-js-%2B-react-contrato-tempor%C3%A1rio-at-maxxi-4447220924,,incluida,b56750dbda38bf70
Lunit,Software Installation Engineer LATAM (MX),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Mexico,Himalayas,https://himalayas.app/companies/lunit/jobs/software-installation-engineer-latam-mx,,incluida,6d9e137d21af28c9
Leega Consultoria,Desenvolvedor Front Flutter Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-07-31,Brasil,Gupy,https://leega.gupy.io/job/eyJqb2JJZCI6MTE4OTExODIsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,1a918368c8407abf
Leega Consultoria,Desenvolvedor Front React Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brasil,Gupy,https://leega.gupy.io/job/eyJqb2JJZCI6MTE4OTEyMDQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,0957ecf07c6074b1
Lanlink,"Especialista em Nuvem GCP (Delivery, Arquitetura)",Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/lanlink/jobs/especialista-em-nuvem-gcp-delivery-arquitetura,,incluida,661f37ecc5d27d5a
"LBCA - Lee, Brock, Camargo Advogados",Advogado(a) Contencioso Cível,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/lbca-lee-brock-camargo-advogados/jobs/advogado-a-contencioso-civel,,incluida,cb4d967a611014dd
Keep Simple,Senior Systems Analyst - PAM Application (4717),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/keep-simple/jobs/senior-systems-analyst-pam-application-4717,,incluida,ccb308aa9827503c
Keep Simple,Desenvolvedor Java Especialista (4749),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-07-31,Brasil,Gupy,https://keepsimple.gupy.io/job/eyJqb2JJZCI6MTE4OTMzMDEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,5b4f10996eb56797
Jobgether,Senior Software Engineer (TS),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/senior-software-engineer-ts-at-jobgether-4446981655,,incluida,36a924b0b5c1e0d2
Jobgether,Senior Software Engineer - Fullstack  Jusbrasil For All,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/senior-software-engineer-fullstack-jusbrasil-for-all-at-jobgether-4446985607,,incluida,e8d56a5a4c262f36
Jobgether,Desenvolvedor(a) Frontend Mid Level,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-frontend-mid-level-at-jobgether-4447104000,,incluida,3399dc12c3807c9f
Jobgether,Desenvolvedor FullStack Sênior (Java e Vuejs),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-fullstack-s%C3%AAnior-java-e-vuejs-at-jobgether-4446980722,,incluida,2c30cd88d3c3d117
Jobgether,Desenvolvedor(a) Backend Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-backend-pleno-at-jobgether-4446995091,,incluida,0d2af8f3f83b70cc
Jobgether,Lead Full Stack Developer,Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/lead-full-stack-developer-at-jobgether-4446982599,,incluida,d3ea8c99728767a1
Itaú Unibanco,Engenharia de Software Front End Angular Sr | Gerir Finanças PJ,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-07-31,"São Paulo, São Paulo, Brasil",Gupy,https://vemproitau.gupy.io/job/eyJqb2JJZCI6MTE4NDI1MTAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,cce23ed695d8fb6e
Hygraph,"Senior Fullstack Engineer (f/m/d) - Berlin I Germany, EMEA I Remote",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Anywhere in the World,WeWorkRemotely,https://weworkremotely.com/remote-jobs/hygraph-senior-fullstack-engineer-f-m-d-berlin-i-germany-emea-i-remote,,incluida,20263ea39f88e4d8
Hometap,Director of Software Architecture,Liderança/Staff,Remoto,210k–225k/ano,USD,FALSE,2026-07-31,Worldwide,Himalayas,https://himalayas.app/companies/hometap/jobs/director-of-software-architecture,,incluida,adba3f54d52424c0
HeadSpin,Performance Test Lead,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Worldwide,Himalayas,https://himalayas.app/companies/headspin/jobs/performance-test-lead,,incluida,2ee96e4e992336cb
Hand Talk,Pessoa Engenheira de Machine Learning com foco em produto - Mid-Level,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/hand-talk/jobs/pessoa-engenheira-de-machine-learning-com-foco-em-produto-mid-level,,incluida,27997a337bd416db
Hand Talk,Specialist Machine Learning Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/hand-talk/jobs/specialist-machine-learning-engineer,,incluida,f92c4183c29bd5ee
Grupo SysMap,Desenvolvedor Java Full Stack SR,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-07-31,"São Paulo, São Paulo, Brasil",Gupy,https://gruposysmap.gupy.io/job/eyJqb2JJZCI6MTE4Nzg1ODcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,c0a222945b2c3415
Grupo OLX,Data Science Specialist,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/grupo-olx/jobs/data-science-specialist,,incluida,c60f883dbdfcab10
Grupo Boticário,Business Tech Analyst III (Produtos Financeiros),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/business-tech-analyst-iii-produtos-financeiros,,incluida,45b6efb13a5bf998
Grupo Boticário,Pessoa Desenvolvedora Fullstack Node/React Especialista I - Backoffice Franquead,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/pessoa-desenvolvedora-fullstack-node-react-especialista-i-backoffice-franquead,,incluida,febfcb2f87bb0507
Grupo Boticário,Pessoa Engenheira de Software Especialista II - Martech,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/pessoa-engenheira-de-software-especialista-ii-martech,,incluida,5dbf5152475cd433
Grupo Bancorbrás,ASSISTENTE DE OPERAÇÕES DE CONSÓRCIOS,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/grupo-bancorbras/jobs/assistente-de-operacoes-de-consorcios,,incluida,c272685d758042ac
FCamara,Pessoa Desenvolvedora Ruby on Rails - Sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/fcamara/jobs/pessoa-desenvolvedora-ruby-on-rails-senior,,incluida,72193264cfff0031
FCamara,Engenheiro de Dados SR - cloud Azure,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/fcamara/jobs/engenheiro-de-dados-sr-cloud-azure,,incluida,29c2350cc35f91e6
FCamara,Arquiteto Soluções Corporativas Especialista,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/fcamara/jobs/arquiteto-solucoes-corporativas-especialista,,incluida,064ad5bc5dcad884
Extractta,Desenvolvedor(a) Backend SR (Java / Python) #92,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brasil,Gupy,https://extractta.gupy.io/job/eyJqb2JJZCI6MTE4ODQwMTIsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,faf8fb3565836304
Extractta,Engenheiro de Dados Sênior #89,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brasil,Gupy,https://extractta.gupy.io/job/eyJqb2JJZCI6MTE4ODQwMDcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,665fadcb6554478f
DataXstream,Customer Delivery Engineer - LATAM,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Argentina,Himalayas,https://himalayas.app/companies/dataxstream/jobs/customer-delivery-engineer-latam,,incluida,8c97e7ba73665c53
DPaschoal,Analista Backoffice,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/dpaschoal/jobs/analista-backoffice,,incluida,5484affaa01726fa
DIGISYSTEM - IT Solutions,Desenvolvedor Marketing Cloud Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-marketing-cloud-pleno-at-digisystem-it-solutions-4447222859,,incluida,bf66714115f9cc7b
DBC Company,Desenvolvedor Full-Stack (Java e Angular) Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-java-e-angular-s%C3%AAnior-at-dbc-company-4446965003,,incluida,cd10441224493540
DB | CRESCER com propósito!,Eng de Dados Pl/Sr [AFIRMATIVA PARA MULHERES],Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/db-crescer-com-proposito/jobs/eng-de-dados-pl-sr-afirmativa-para-mulheres,,incluida,949bde2996256e44
Cresol,Desenvolvedor de Sistemas| Backend | Java | Pix | Cresol Confederação (Remoto),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/cresol/jobs/desenvolvedor-de-sistemas-backend-java-pix-cresol-confederacao-remoto,,incluida,81f4863bfe615cfd
Cresol,Desenvolvedor de Sistemas (Sistemas 2)| Cresol Confederação,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/cresol/jobs/desenvolvedor-de-sistemas-sistemas-2-cresol-confederacao,,incluida,63feb301a29f1607
Compass UOL,Swift Developer Mobile (iOS) Mid | Remoto,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-07-31,Brasil,Gupy,https://compass.gupy.io/job/eyJqb2JJZCI6MTE4ODk2NjYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,73572e97e38ae77d
Coinbase,"Software Engineer, EAA",,Remoto,~US$45k–75k/ano,USD,TRUE,2026-07-31,Remote - Brazil,Coinbase (Greenhouse),https://www.coinbase.com/careers/positions/8100066?gh_jid=8100066,,incluida,3ecc13e98e10363d
Clicksign,Especialista em AppSec (Application Security),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/clicksign/jobs/especialista-em-appsec-application-security,,incluida,1049696279a30146
Cielo,Desenvolvedor de back end,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-07-31,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-de-back-end-at-cielo-4445061399,,incluida,9fa309ab04182867
Certsys,Analista de Requisitos,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/certsys/jobs/analista-de-requisitos,,incluida,4813230c80c729e5
Cadastra,Digital Analytics Analyst Pleno | 100% Remoto,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/cadastra/jobs/digital-analytics-analyst-pleno-100-remoto,,incluida,ab41c1296feca4ea
CI&T,[Job-30586] Analytics Engineer / DBT Modelling Engineer,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/ci-t/jobs/job-30586-analytics-engineer-dbt-modelling-engineer,,incluida,be055516a3c913b2
CI&T,"[Job - 30541] Mid-Level Developer (.NET), Brazil",Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/ci-t/jobs/job-30541-mid-level-developer-net-brazil,,incluida,6f5681a91adbffa6
CI&T,"[Job - 30605] Senior Developer (.NET), Brazil",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/ci-t/jobs/job-30605-senior-developer-net-brazil,,incluida,84b2921ecbc055d9
BigDataCorp,Pessoa Desenvolvedora Back-End Pleno | Produtos,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/bigdatacorp/jobs/pessoa-desenvolvedora-back-end-pleno-produtos-1577919838,,incluida,87f44d97528d689e
Bernoulli Educação,PRODUCT MANAGER,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/bernoulli-educacao/jobs/product-manager,,incluida,67c930175c559a21
Benner,Programador C#,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-07-31,"Maringá, Paraná, Brasil",Gupy,https://vemserbenner.gupy.io/job/eyJqb2JJZCI6MTE4OTI3NTcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,ca47af29585d9fcf
Benner,Programador Sênior - Produto Jurídico,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-07-31,"Blumenau, Santa Catarina, Brasil",Gupy,https://vemserbenner.gupy.io/job/eyJqb2JJZCI6MTE4NTkyNDYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,529d83b220fb5fc8
Bemobi,Analista de Relacionamento Júnior,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/bemobi/jobs/analista-de-relacionamento-junior,,incluida,2a0d763538bbcf90
BIP Brasil,Analista de Dados - Vaga afirmativa para Pessoas com Deficiência,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/bip-brasil/jobs/analista-de-dados-vaga-afirmativa-para-pessoas-com-deficiencia,,incluida,52c29fe352b8f9cf
Ativa GR,Desenvolvedor(a) Fullstack .NET Pleno/Senior - Remoto,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-31,Brasil,Gupy,https://ativagr.gupy.io/job/eyJqb2JJZCI6MTE4ODkzODUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,3cceca3d2b237ce8
Associação Nova Escola,"Especialista de Monitoramento, Avaliação e Impacto (Pessoa jurídica)",Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/associacao-nova-escola/jobs/especialista-de-monitoramento-avaliacao-e-impacto-pessoa-juridica,,incluida,e2626ac21d2e7c79
Asaas,Analytics Engineer Pleno,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/asaas/jobs/analytics-engineer-pleno,,incluida,def75f3550aa67e2
Asaas,Tech Leader de Engenharia (Ferramentas de Integração),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/asaas/jobs/tech-leader-de-engenharia-ferramentas-de-integracao,,incluida,a81508caeab3b024
Ambev,[Vaga afirmativa PCD] QA Pleno,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/ambev/jobs/vaga-afirmativa-pcd-qa-pleno,,incluida,9cb35faa1f39a25a
Aliare,QA (Quality Assurance),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/aliare/jobs/qa-quality-assurance,,incluida,0aa374a2cb270d8f
Agriness,Banco de Talentos - Desenvolvedor(a),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-31,Brazil,Himalayas,https://himalayas.app/companies/agriness/jobs/banco-de-talentos-desenvolvedor-a,,incluida,2fc606cb1ba59ad9
v(dev),Visagio Talentos - Formados: Desenvolvedor(a) de Software,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/v-dev/jobs/visagio-talentos-formados-desenvolvedor-a-de-software,,incluida,e5f3431a95173a08
v(dev),Visagio Talentos - Estágio: Desenvolvedor(a) de Software,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/v-dev/jobs/visagio-talentos-estagio-desenvolvedor-a-de-software,,incluida,4863ba2b81593dbd
v(dev),Visagio Talentos - Formados: Desenvolvedor(a) de Software [Sênior],Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/v-dev/jobs/visagio-talentos-formados-desenvolvedor-a-de-software-senior,,incluida,ecf8256cd1f79aec
micro1,Semiconductor Devices & Microelectronics Expert,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/semiconductor-devices-microelectronics-expert,,incluida,764ca1fde64d55f6
micro1,Mechanical Design / CAD Expert,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/mechanical-design-cad-expert,,incluida,bea01bbe6973e9a1
micro1,Mechanical Engineering Subject Matter Expert,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/mechanical-engineering-subject-matter-expert,,incluida,bf53ed031a258f51
micro1,Electrical & Circuit Design Expert,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/electrical-circuit-design-expert,,incluida,cf95b5576b40cf9a
micro1,Materials Scientist / Engineer,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/materials-scientist-engineer,,incluida,32ab37a099b6edc9
micro1,Aerodynamics Expert,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/micro1/jobs/aerodynamics-expert,,incluida,d8d43b4e4991834a
Welltory,QA AI Automation Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/welltory/jobs/qa-ai-automation-engineer,,incluida,b815bec4478afac3
Wave by Bemobi,Full Stack Software Engineer Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-07-30,Brasil,Gupy,https://wave-by-bemobi.gupy.io/job/eyJqb2JJZCI6MTE4NzQyODgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,b6ae74ed8abee3bf
Vivo Diversidade,Desenvolvedor(a) Sênior DevSecOps - Plataforma App Vivo,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/vivo-diversidade/jobs/desenvolvedor-a-senior-devsecops-plataforma-app-vivo,,incluida,3480ecbaa5dfd5bb
Vista,Senior Software Engineer,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-30,"Brasília, Federal District, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/senior-software-engineer-at-vista-4446743784,,incluida,409e5c8baa76cea5
Vetta Tecnologia,Arquiteto de Soluções,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/vetta-tecnologia/jobs/arquiteto-de-solucoes,,incluida,4ee2695dd24a3548
Vannevar Labs,"Senior Software Engineer, Full-Stack - Security Platform",Sênior,Remoto,150k–215k/ano,USD,FALSE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/vannevar-labs/jobs/senior-software-engineer-full-stack-security-platform,,incluida,463f25b539a510fe
Valid,SECURITY ENGINEER N1 SENIOR,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/valid/jobs/security-engineer-n1-senior,,incluida,babe0781e130ef20
Vagas Instituto de Pesquisas Eldorado,Banco de Talentos - Brasília,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/vagas-instituto-de-pesquisas-eldorado/jobs/banco-de-talentos-brasilia,,incluida,7e036e09c990a7e0
VIAFLOW,FlowTalents - Banco de Talentos,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/viaflow/jobs/flowtalents-banco-de-talentos,,incluida,2c51b12041f4b347
